0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,3,-2,54,-1,-57,-1,-35,-1,-17,-2,21,-1,-98,-1,-36,-2,5,1,22,-1,-5,-2,-48,-1,1,-1,-127,0,59,-1,-35,-1,92,0,-17,1,18,1,39,1,-6,-1,20,0,84,0,69,0,6,0,-56,-1,-83,0,23,-1,99,0,52,-1,12,-1,22,-1,69,0,-19,0,-32,0,-94,-1,-25,-1,-16
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,28,0,6,-2,-47,-1,57,0,-65,0,0,-2,5,-1,23,-1,7,1,-33,-1,-62,0,16,-1,-27,-1,81,0,-7,-1,37,1,63,1,-45,0,16,-1,103,0,42,-1,87,0,75,-1,59,0,-29,0,-78,0,-49,1,111,0,5
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-13,-2,-70,-1,35,-1,-93,-1,-10,1,-67,-1,53,0,-10,1,-27,-1,-91,-1,-36,-1,-12,-1,79,-1,-24,-2,-66,-1,-83,0,-20,1,67,-1,79,0,-6,-2,-2,-1,23,-2,-46,-2,-88,-1,115,0,-9,0,-14,-2,16
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,53,0,35,1,1,-2,49,-1,-61,-1,-44,-1,-26,-2,13,-1,-105,-1,-45,-2,-4,1,14,-1,-12,-2,-56,-1,-12,-1,-123,0,27,-1,78,0,15,-2,-31,1,-27,-1,-44,0,-41,-2,-18,-1,-16,-1,23,-1,-10,0,-11,1,9,0,-6,-2,39,0,12,-1,50,-1,44,-2,-16,-1,-29,0,-82,0,-38,0,4,-2,-9
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,30,1,12,-2,4,-1,-18,0,-28,-1,23,-1,0,-2,-118,0,-10,-2,-62,0,-18,0,21,-1,-36,-1,-1,-1,111,-1,47,-1,8,-1,21,-2,-79,0,-77,-1,-62,-1,-52,-2,-4,-1,-15,-1,70,0,6,-1,-76,0,-65,0,32,-2,-19,-1,17,0,88,-1,12,-2,42,0,-16,0,2,1,-75,-1,43,0,15
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,35,1,7,-2,53,0,59,1,-39,-1,53,-1,11,-2,-50,1,8,-2,-48,0,5,0,105,0,-33,-1,56,0,-92,-1,-16,-2,72,0,43,-2,-83,1,30,1,23,1,44,-1,8,-1,57,-1,-5,-1,0,0,-53,0,-63,0,31,-2,-9,-1,36,0,67,-1,14,-2,24,-1,-81,0,12,-2,-36,-1,3,-1,55
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,56,0,32,1,16,-2,9,-1,-14,0,-10,0,91,0,44,-1,10,1,3,-2,4,1,2,-1,-4,-1,14,-1,6,-1,-59,1,83,-1,70,1,118,-1,-56,0,11,1,29,1,30,-1,36,0,33,-1,-18,-1,-16,0,2,1,1,0,5,-2,52,0,60,0,98,0,41,-2,-41,-1,19,-2,29,1,-76,-1,-30,-1,81
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-17,-2,98,-1,-62,0,-8,0,73,0,48,0,67,0,-30,0,16,-2,-28,-1,12,-1,-35,1,-15,-1,-60,0,40,-1,-9,-1,97,0,-13,-1,52,1,-24,-1,-81,0,4,-1,90,0,34,-1,6,-1,24,-2,-26,-1,20,1,-92,0,-24,1,51,-1,0
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,36,1,5,-2,54,-1,-41,-1,-70,-1,23,-1,40,-1,-12,1,60,-1,-35,1,41,0,45,-1,67,1,85,0,-22,0,-19,-2,68,1,35,-2,-93,0,-34,0,28,1,81,0,43,0,77,0,105,0,59,0,-20,0,-70,0,103,0,42,-1,-9,-1,85,0,9,-2,14,-1,-80,0,5,-2,17,0,51,-1,-30
0,-1,-1,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-97,-1,12,-1,61,-1,-61,-1,-68,0,76,0,63,-1,-17,-2,98,-1,-62,0,-9,0,75,0,44,0,74,0,-47,1,106,-1,4,-1,75,-1,-60,0,-31,-1,-60,0,7,-1,10,-1,34,0,94,0,-14,-1,-2,1,14,1,108,-1,6,-1,33,0,53,-1,89,-1,-19,-1,2,1,13,1,-1,1,60,0,50
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-16,0,-11,0,57,0,114,0,-9,1,17,-2,-76,0,32,0,22,-2,-27,-1,-15,-1,2,1,23,-2,20,0,91,-1,-28,0,-47,-1,-58,0,25,0,48,0,85,0,94,0,76,0,-44,0,-5,0,0,-2,72,0,48,0,102,0,48,-1,37,0,14,1,-37,0,-85,-1,-38,-2,5
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-69,-1,59,0,43,1,-8,-2,-20,-1,26,1,-20,-1,1,-1,59,-1,-91,-1,-41,-1,25,1,-7,-1,-5,-1,-37,-1,14,0,-23,1,16,-2,55,0,35,-2,-56,1,25,0,8,0,-14,-2,-34,-1,49,0,57,-1,-43,-1,-21,1,1,1,75,-1,52,0,90,0,44,-1,99,0,24,-1,-38,0,-44,0,-57,0,51,0,54
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,16,0,-29,-1,-77,-1,76,0,13,0,-1,-1,114,0,-17,0,-9,0,51,0,126,0,-74,-1,-33,-2,-23,1,52,0,28,-2,-34,-1,80,0,-24,1,68,-2,-37,-1,98,0,-6,0,-76,-1,21,1,32,-1,-9,-1,63,0,68,0,82,1,-31,-1,-82,0,84,-1,56,-1,-36,-1,72,0,16,-2,20,0,24,1,-53,0,-61,0,106,0,6
0,-1,-1,0,0,-2,-1,3,-1,-9,0,19,-1,-87,0,0,0,55,0,-9,0,106,0,-34,0,-12,-1,52,-1,-2,0,-40,-1,-3,-1,74,-1,-78,1,96,0,-45,0,10,1,73,-1,12,-1,11,-1,-64,0,15,-2,-57,-1,78,-1,-92,0,21,1,17,0,44,0,65,0,53,-1,5,-2,-64,0,44,1,-75,-1,-23,-2,68,0,98,0,4,-2,32,-1,88,0,-1,1,6,1,-76,-1,-17,-1,8
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-82,-1,27,-1,29,-1,-8,1,52,0,42,-1,126,1,11,1,86,-1,-38,0,32,0,53,-1,28,0,21,0,14,1,32,-2,17,0,12,-2,-23,1,-38,-1,-83,-1,-44,-2,-18,-1,72,0,54,0,37,0,-49,0,-18,1,37,-2,59,0,47,-1,2,-2,17,-2,-11,-1,12,1,40,1,-87,0,91,0,-13
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-9,-1,70,-1,-38,0,-7,-2,-56,0,-58,-1,67,0,-4,-1,10,-1,106,-1,77,-1,-37,-2,17,-1,-57,0,-41,0,2,0,6,-1,68,0,28,-1,62,0,6,-1,-76,-1,-108,-1,-1,-1,75,-1,-29,-2,60,0,51,-2,-29,-1,-2,1,3,1,-43,0,76,0,36
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-82,-1,80,0,-86,-1,18,-1,8,-1,-8,0,-76,-2,-10,-1,71,-1,-37,1,30,-1,3,0,-50,-1,21,-1,-58,-2,17,0,-73,0,-29,-2,28,0,14,-2,-17,1,-55,-1,-5,1,12,-1,4,-1,21,-1,63,0,50,0,7,1,-6,1,75,-1,1,-1,31,-1,15,-1,53,-1,-16,-1,-38,0,-103,0,-21,1,23,-2,-47
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-73,0,34,-1,21,-2,-101,-1,-10,0,-6,-1,89,0,24,1,39,-1,51,1,-20,-1,43,0,11,-1,8,-1,-41,1,-126,-1,-8,-1,41,0,19,1,-30,-1,-60,0,-35,-1,42,0,23,-2,-39,-1,32,1,-11,0,-18,1,76,-1,113,0,37,-1,-3,-1,84,0,49,0,-6,0,-70,0,-20,0,44,-1,35
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,42,0,-81,-1,81,0,-83,-1,23,-1,25,-1,-15,1,44,0,34,-1,118,0,7,1,72,-1,-38,0,-57,-1,78,0,14,-1,15,-1,-69,1,83,-1,-39,-1,40,-1,-27,0,-37,-1,-87,-1,-26,-1,9,-1,75,0,68,0,17,0,12,0,-85,-1,17,-1,72,0,26,-1,90,0,24,-1,57,0,-92,-1,-2,1,-76,-2,-48,-1,39
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-20,1,12,-2,-39,0,-19,-1,17,-1,-9,-1,0,-1,-108,0,69,-1,49,0,115,0,-21,1,33,1,14,1,44,0,33,-1,59,-1,32,-1,38,0,-34,0,-80,-1,-11,-1,101,0,20,-1,79,0,102,0,114,0,-51,0,-54,0,-72,-1,33,-1,17
-1,0,0,0,0,-2,-1,3,-1,-9,0,19,-1,-88,0,0,0,56,0,-11,0,109,0,-45,0,22,-1,31,-1,-2,0,-57,-1,-6,-1,65,-1,-34,1,17,-1,-10,0,-36,-1,64,0,45,0,104,0,122,-1,87,-1,-43,-2,27,-1,-65,0,-2,0,-41,0,10,-1,-32,-2,-8,-1,50,0,64,0,-48,0,-30,0,16,-2,43,0,54,0,61,-1,43,-1,2,0,-15,0,-94,-1,-77,0,66,-1,-23
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-35,0,43,0,-80,-1,82,0,-83,-1,32,-1,20,-1,14,1,-53,-1,12,-1,90,0,-19,1,9,-2,-33,0,-33,0,88,0,23,-1,24,-1,-108,0,30,-1,52,0,102,-1,-51,0,-9,0,-30,0,53,0,106,0,56,-1,53,-1,-53,-1,27,1,-21,0,125,0,-1,-1,83,0,62,-1,93,0,62,0,11,0,-73,0,9,1,77,-1,-29
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,3,-2,-39,-1,10,-1,-118,0,69,-1,-27,-1,24,-1,-91,0,-31,0,-3,1,58,0,60,0,75,0,43,-1,-24,0,46,1,-57,0,86,0,43,-1,4,-1,-3,-2,20,-1,66,0,-13,0,-97,0,-38,0,-10,-1,48
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,20,-2,-101,-1,-11,0,-5,-2,66,0,-43,0,35,-1,-11,0,-11,0,28,-1,-34,-1,32,0,-45,0,47,-1,70,0,7,-2,-72,1,36,0,-57,-1,-55,-1,12,-1,9,-1,29,0,37,0,-55,-1,-119,-1,20,-1,72,0,43,-1,9,-1,47,0,91,0,-85,-1,-23,1,-51,0,40,-1,13
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,20,-2,-101,-1,-12,0,-3,-2,61,0,-33,0,-10,-2,-1,1,11,0,59,-1,10,-1,63,0,-15,1,51,-2,-42,-1,66,-1,-35,0,-46,-1,-5,1,54,-1,1,-1,-17,-1,20,-1,-28,-1,-65,0,-38,1,90,-1,35,-1,52,0,43,-1,43,-1,28,0,-48,0,-95,0,-54,0,-21,-2,-58
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-95,0,17,0,-32,-1,-57,0,103,-1,-74,0,34,-1,21,-2,-102,-1,-8,0,-12,-1,103,0,-39,0,38,-1,-70,-1,-42,-1,7,-1,42,1,117,0,-81,0,76,-1,-20,-1,66,0,24,1,-14,0,37,1,-14,-1,53,1,108,0,37,0,37,0,-48,-1,-67,0,77,-1,42,-1,27,0,91,-1,-1,-2,77,1,-54,-1,-74,0,-77,0,53,0,25
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,14,1,29,0,5,-2,-43,-1,49,0,-25,0,34,-1,72,1,84,0,35,-2,0,0,-4,1,20,-1,66,0,40,-1,3,-1,35,1,33,1,-52,0,20,-2,-6,-1,58,-1,-15,-2,53,-1,-1,-1,9,-2,46,1,-65,0,71,0,-9
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-69,-1,53,0,36,1,2,-2,51,-1,-59,-1,-40,-1,-22,-2,16,-1,-102,-1,-41,-2,-1,1,17,-1,-9,-2,-52,-1,-9,-1,-120,0,29,-1,82,0,18,-2,-28,1,-25,-1,-28,0,14,-1,75,0,-7,-2,-20,-1,-16,-1,-67,0,-32,0,58,-1,40,0,68,-1,-4,-2,-23,-2,7,0,7,1,22,1,-68,-1,-37,-1,43
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-2,-1,-76,0,21,-2,-12,0,82,0,-6,1,30,1,26,0,-6,-1,30,0,100,0,39,-1,12,1,54,1,-72,-1,31,-1,64,0,73,0,40,-1,69,-1,59,0,20,1,-20,1,-3,0,16,-1,-1
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,31,0,1,-2,-34,-1,-3,-1,-74,0,17,-2,19,0,124,0,-74,0,-33,0,27,1,1,-1,48,0,4,-1,99,0,-18,-1,20,1,-50,-1,25,-2,-19,-1,67,0,49,-1,61,-1,55,0,-1,1,29,1,-56,0,87,0,20
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-9,1,7,-1,-14,-2,-68,-1,30,0,-62,0,39,-2,-72,-1,79,0,-35,0,16,0,-18,0,-51,-2,-58,-2,-13,-1,7,-1,-53,-1,-26,0,-50,0,26,-1,74,0,52,-1,18,-1,49,-1,11,0,6,1,-18,0,-84,0,58,0,61
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-52,-1,-26,0,-8,-2,29,-1,-91,0,-27,-1,13,1,30,0,2,-2,-38,-1,5,-1,-106,0,41,-1,99,0,27,-1,-3,1,-57,-1,25,1,8,-1,44,0,61,0,102,1,47,0,39,1,-70,0,49,-1,-13,-1,57,0,28,-2,17,-1,26,-1,-62,0,-43,0,-87,0,77,0,-10
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-71,-1,54,0,31,1,10,-2,9,-1,-35,0,1,0,-10,-1,105,0,-84,0,8,-1,3,1,28,0,51,-1,-5,-1,2,-1,-47,1,40,-2,-1,-1,-6,-2,-80,0,8,0,-84,0,52,0,-28,-2,17,-1,44,-1,23,0,-7,0,127,-1,30,-1,32,-1,28,-1,-40,-2,48,-1,-3,-1,-48,0,-83,0,-62,0,-22,-2,2
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,5,-2,52,0,48,1,-23,-1,0,-1,56,-1,-67,1,56,-1,-64,-1,-54,0,64,-1,-28,-1,-3,-1,120,-1,52,-1,47,0,92,0,20,1,-36,-1,-30,0,-37,-2,-17,-1,47,0,66,0,24,0,-30,0,-19,1,86,-1,-9,-1,46,0,13,-2,49,0,68,0,-34,0,-56,1,13,0,-38,-2,7
0,-1,-1,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,38,0,-68,-1,54,0,37,1,4,-2,58,-1,-53,-1,-28,0,-9,-2,28,-1,-92,0,-28,-1,12,1,29,0,1,-2,-39,-1,4,-1,-108,0,41,-1,92,0,44,-1,-16,1,42,0,-60,-1,-15,-1,18,0,81,0,93,0,-34,-1,-64,0,-52,0,33,-2,1,-1,58,-1,11,-1,100,0,-13,-1,-63,0,-101,0,-50,1,100,0,3
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,6,-2,49,0,54,1,-41,-1,56,0,66,-1,-24,1,-15,-2,-100,0,-13,0,36,-1,59,0,-17,-2,-93,0,0,1,-73,-1,43,-1,-10,1,-34,-1,-42,0,21,-1,-1,-1,3,-1,-10,-2,-71,-1,14,1,-69,-1,-3,-2,24,-1,24,-1,23,-1,80,0,73,0,-67,-1,-115,0,-20,0,-24,-2,-16
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,35,1,1,-2,46,-1,-64,-1,-49,-1,-31,-2,8,-1,-110,-1,-50,-2,-10,1,9,-1,-17,-2,-61,-2,-18,-2,-128,-1,23,-1,70,0,21,-2,-39,1,21,0,-83,-1,-37,-1,-1,-1,59,0,72,-1,-56,-1,-86,0,-71,0,9,-2,-18,-1,32,-1,3,-2,12,-2,-25,-1,-16,0,-59,0,6,0,-24,-2,-57
-1,0,0,0,-1,-2,0,3,-1,-8,0,15,0,-80,-1,-33,0,37,0,-70,-1,52,0,33,1,5,-2,52,0,48,1,-24,-1,4,-1,46,-1,-46,0,-27,-2,3,1,37,0,23,-1,49,0,26,-1,-120,0,69,-1,44,0,61,-1,-12,1,-56,-1,-73,-1,-64,-2,-20,-1,-46,-2,3,-1,-62,-1,3,1,-28,0,13,-2,17,-1,71,0,31,-1,66,0,68,0,-68,0,-17,1,-67,-1,-43,-2,-7
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,91,0,-50,0,13,-1,50,-1,-69,-1,-31,0,59,0,-128,0,-35,1,69,0,-3,0,-81,-1,79,0,57,0,42,0,-19,0,1,-2,39,0,47,-1,14,1,-2,0,-10,0,-13,-1,82,0,44,-1,8,0,36,0,-45,0,-66,0,15,-2,-19,-1,48,0,110,0,92,-1,14,-1,-56,0,4,-2,31,1,52,-1,-4
-1,0,0,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-2,-1,110,0,-26,0,-34,0,32,-1,92,0,-33,0,-6,-2,-96,0,7,0,4,-2,-63,-1,19,-1,-68,0,62,-1,24,0,29,-2,-104,-1,-79,-1,-4,0,-65,-2,48,0,-24,-2,-12,-1,14,0,-13,0,-50,0,7,-2,57,0,27,-1,74,0,70,-1,18,-1,-79,0,-61,0,-84,-1,-28,-2,-3
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-27,-1,-84,-1,92,0,-54,0,23,-1,29,-1,34,1,-5,-1,-15,-1,65,-1,-60,0,49,0,26,1,17,0,20,-1,49,0,44,-1,-53,0,6,-2,77,0,13,-2,15,1,-45,-1,-5,1,23,-1,23,-1,23,-1,34,-1,-18,0,28,1,-20,0,-10,-1,110,0,15,-1,47,-1,28,-1,71,1,24,1,28,1,-3,0,52,0,59
0,-1,-1,0,0,-2,-1,4,0,-10,0,22,-1,-94,0,15,0,-29,-1,-77,-1,75,0,12,0,-1,-1,112,0,-21,0,-17,0,39,-1,120,0,-91,-1,4,-1,-8,0,-28,0,63,0,49,0,39,-1,-82,0,78,-1,35,-1,22,-1,-33,0,-77,-1,31,1,-21,-2,-8,-1,-17,-2,50,0,74,1,-14,0,-45,0,-1,-2,-39,-1,24,-1,9,-2,17,-1,56,0,21,1,-9,0,-100,-1,31,-1,-24
-1,0,0,0,-1,-2,0,3,-1,-9,-1,18,0,-86,-1,-21,-1,-6,0,-16,0,44,-2,-98,-1,11,-1,56,-1,-66,-1,-73,0,75,0,50,-1,-5,1,-7,-2,-63,0,-98,-1,43,-1,-49,-2,42,0,-77,0,4,-2,-18,-1,-22,-2,-47,1,-5,-1,-111,-1,33,0,-12,-2,21,0,58,0,-3,0,-19,0,-48,0,31,-2,22,-1,-38,-1,74,0,6,-2,11,0,-73,-1,-94,0,-57,0,81,-1,-30
0,-1,-1,0,-1,-2,0,3,-1,-8,0,16,0,-82,-1,-29,0,29,0,-17,0,104,0,-8,1,67,-1,39,-2,-64,-1,-57,-1,48,0,120,0,-68,0,-42,-2,-36,0,-51,-1,-16,-1,-10,0,71,0,-101,0,86,0,101,0,14,-2,-70,0,-17,0,-37,0,-36,-1,9,-1,-2,-1,69,0,39,0,-23,0,-25,1,70,-1,-3,-1,29,0,76,0,63,-1,-12,-1,-77,0,-58,0,-38,0,62,0,32
