71,99,72,94,97,96,22,12,26,99,74,41,23,4,83,62,81,29,4,50,59,60,63,16,47,7,90,57,51,53,55,49,79,34,68,92,1,57,78,1,39,65,53,83,32,23,39,87,14,91,72,5,4,13,47,50,44,64,34,8,29,27,15,99,20,16,41,57,88,31,14,25,49,65,64,22,34,64,61,16,65,27,98,69,63,94,29,42,95,23,6,80,80,61,33,95,95,74,34,71
74,48,36,89,11,23,34,85,38,19,26,85,94,50,7,32,31,54,34,7,74,73,78,63,50,65,31,33,44,38,88,18,10,85,30,68,57,39,57,61,10,98,53,30,9,3,69,87,21,93,22,45,19,64,96,60,38,30,64,22,30,94,77,39,24,50,13,11,54,7,62,17,56,90,74,30,25,21,83,28,21,31,63,19,11,48,91,49,3,96,16,25,87,9,55,72,21,91,93,82
77,28,32,52,58,50,47,26,81,71,78,29,65,29,99,70,81,12,65,64,90,54,25,77,53,56,39,41,37,55,89,55,73,4,92,44,12,52,68,88,81,63,52,9,53,51,98,55,95,63,40,85,2,48,45,70,33,96,94,4,31,93,39,79,28,84,16,65,52,51,43,40,95,84,85,38,84,47,5,73,77,2,28,69,28,2,54,57,43,1,27,71,93,58,9,81,16,8,53,93
81,76,96,48,72,76,59,99,93,23,30,73,4,75,23,40,99,69,96,88,37,67,40,92,88,15,80,16,62,72,90,23,4,55,22,19,68,33,47,15,51,95,84,56,29,30,28,22,1,65,91,25,17,31,94,80,96,61,24,17,0,92,69,19,64,86,87,51,18,27,92,32,2,10,28,46,44,73,27,85,33,73,25,19,76,89,16,97,50,74,37,49,0,7,31,58,42,25,12,4
84,25,92,43,87,35,71,71,36,75,82,17,75,53,47,78,48,94,27,45,53,48,87,7,91,74,89,24,55,57,91,92,35,6,84,95,24,46,26,42,22,60,84,3,6,78,57,90,8,67,9,65,33,83,11,90,90,27,22,99,2,58,31,58,68,20,90,5,17,3,73,24,9,35,39,53,35,98,18,29,90,76,90,68,92,43,10,5,58,78,48,95,38,55,85,34,36,43,40,15
87,5,56,38,1,62,84,44,48,27,35,61,45,0,40,48,98,51,57,2,68,61,2,53,26,65,29,0,47,74,92,29,98,57,14,70,80,28,5,1,93,93,84,82,50,58,87,90,82,37,59,5,16,66,60,0,85,93,52,13,3,57,93,98,72,54,62,92,83,79,22,47,48,29,49,61,94,24,40,41,46,47,55,18,41,98,73,44,98,51,26,41,45,4,8,11,63,28,0,58
90,54,53,2,48,89,96,17,91,47,87,5,84,78,64,86,48,76,88,26,16,42,16,68,29,23,70,7,72,59,93,98,29,9,76,46,35,41,84,28,63,57,84,29,27,6,17,58,88,39,77,45,31,18,9,10,80,58,81,94,72,56,55,38,8,56,65,46,49,55,71,39,55,55,60,69,85,50,62,85,2,18,52,36,89,52,35,52,5,56,37,19,51,52,30,20,57,45,59,69
94,2,17,97,63,15,9,90,3,99,39,49,55,24,88,56,98,34,51,83,31,55,63,82,64,82,78,83,65,76,94,34,92,28,6,90,91,22,63,55,34,90,83,8,71,86,46,26,63,41,28,53,15,2,58,20,74,24,11,76,73,23,17,78,12,91,36,32,47,31,51,30,62,80,3,77,44,75,84,29,90,21,17,85,5,38,98,60,13,29,47,65,57,1,84,97,83,62,19,80
97,82,13,92,77,42,21,62,47,51,91,93,26,3,80,26,48,59,82,40,47,36,78,97,67,73,19,91,58,93,95,3,23,79,68,65,47,3,42,82,5,55,83,54,47,34,76,26,69,11,78,94,30,53,7,62,69,90,9,90,74,21,79,17,17,25,39,86,13,7,0,54,1,6,14,85,3,1,6,41,46,92,14,35,54,93,60,99,52,34,58,11,96,50,6,74,78,80,79,90
0,31,9,88,24,69,66,35,58,3,43,37,65,49,4,64,66,16,12,96,94,17,25,12,2,32,59,66,83,78,96,72,86,30,98,41,3,16,53,41,75,19,83,1,92,14,37,94,76,13,96,34,45,37,56,72,64,55,39,71,43,88,41,57,53,27,11,40,11,83,81,46,8,0,25,93,94,27,28,85,2,64,79,85,70,47,23,7,60,6,68,88,2,98,28,51,4,97,38,1
3,79,73,51,38,95,78,8,2,55,95,81,36,27,28,35,16,73,43,21,10,30,40,58,5,90,68,74,76,95,97,8,17,81,60,16,58,98,32,68,46,52,83,80,68,61,67,62,50,15,46,74,29,20,5,82,58,21,69,85,44,87,71,97,57,61,14,26,78,58,30,37,15,26,67,1,53,84,51,97,58,35,44,35,18,1,85,15,68,11,79,34,9,47,83,60,98,14,98,12
7,60,69,46,53,22,91,80,13,75,47,25,7,74,21,73,66,99,74,78,25,11,87,73,8,81,8,50,69,12,98,77,48,32,90,92,46,11,11,95,17,17,83,27,44,41,96,30,56,85,65,14,44,72,22,92,53,87,99,67,45,86,33,37,61,95,85,80,44,34,79,61,54,51,78,9,12,10,73,41,14,38,41,84,35,88,48,55,7,84,89,80,47,96,5,37,93,31,26,23
10,8,34,42,99,49,3,53,57,27,99,70,46,52,45,43,16,56,4,34,73,24,1,87,43,40,49,57,94,97,31,46,11,51,52,68,2,92,90,54,87,50,83,74,89,89,26,30,63,87,15,54,59,55,71,2,16,52,97,80,46,52,95,76,97,97,88,66,42,10,60,52,61,45,89,17,3,36,63,53,70,9,6,34,83,42,10,62,15,89,0,58,54,44,59,14,19,17,85,34
13,56,30,5,14,8,15,94,69,78,51,14,16,98,69,81,66,81,35,59,88,4,48,2,46,99,58,33,87,15,32,83,42,2,83,43,58,73,69,81,58,14,14,53,65,69,55,98,37,89,33,94,43,7,20,12,10,50,27,62,15,51,57,16,1,31,92,20,8,86,8,44,0,71,0,25,62,61,85,97,26,80,71,84,31,97,73,70,23,62,10,4,60,93,81,91,13,34,45,45
16,37,94,0,29,34,28,67,12,30,3,58,87,77,61,51,84,38,66,16,36,17,63,17,81,90,98,41,80,0,33,51,5,53,45,19,13,86,48,8,29,47,14,0,9,17,85,66,44,91,83,34,58,90,69,22,5,16,57,76,16,50,19,56,37,65,63,75,6,62,89,68,7,96,42,33,54,87,7,9,82,83,68,34,48,51,35,10,62,66,89,50,66,42,3,68,40,51,5,88
20,85,90,95,75,61,40,39,24,82,55,2,26,23,85,89,34,63,97,72,51,98,10,63,84,48,39,16,73,17,34,20,36,5,7,94,69,68,27,35,99,12,14,79,86,97,14,66,50,61,2,74,41,74,18,32,0,81,87,57,17,16,81,95,41,67,66,61,72,38,38,59,14,90,53,41,13,13,29,54,38,54,33,83,96,5,97,17,70,39,99,28,5,90,58,77,34,68,64,99
23,34,54,91,90,88,53,12,67,34,8,46,97,1,9,59,84,21,27,29,67,11,25,78,19,7,47,24,98,34,34,57,99,24,37,70,25,81,38,94,70,44,14,26,30,45,44,34,24,63,52,14,56,25,67,42,94,47,16,39,86,15,43,35,45,1,37,15,71,14,19,51,53,16,64,49,72,38,52,98,94,25,30,1,12,92,60,25,78,12,10,73,11,39,80,54,60,86,24,10
26,14,50,54,4,15,65,85,79,54,60,90,68,48,2,97,34,46,58,54,15,92,72,92,22,98,88,0,91,19,35,26,30,75,99,45,81,62,17,21,41,9,14,72,7,25,73,2,31,65,70,54,72,9,16,52,89,13,14,53,87,14,73,75,81,35,41,1,37,90,68,74,60,41,75,25,63,64,74,10,50,96,95,51,61,46,22,65,17,17,20,19,18,88,2,31,55,3,84,20
30,62,15,49,51,41,78,58,23,6,12,34,7,26,26,67,84,3,89,10,30,5,86,7,57,57,28,8,84,36,36,94,61,26,29,21,36,75,96,48,12,42,13,51,83,4,3,70,5,35,20,94,55,60,65,62,84,78,44,34,89,81,34,15,85,37,12,55,3,34,17,66,67,35,18,33,22,22,96,54,38,0,60,0,77,1,85,73,25,90,31,97,24,36,56,8,81,88,11,31
33,11,11,45,65,68,22,30,34,58,64,78,78,72,50,5,34,60,19,67,46,86,1,21,60,15,37,83,9,53,37,31,24,77,91,97,92,56,75,7,82,6,13,98,27,52,33,70,12,38,71,34,70,44,82,72,78,44,74,48,90,79,96,54,89,71,15,41,1,10,97,57,6,61,28,41,81,47,86,66,94,71,57,50,26,55,47,80,32,94,41,43,63,85,78,17,75,5,71,42
36,91,7,40,80,95,35,3,78,10,16,22,49,51,42,75,52,86,50,92,93,99,48,68,63,6,77,91,2,38,38,0,55,28,21,72,48,38,54,34,53,39,13,45,4,32,94,38,18,40,89,74,86,28,31,82,73,10,4,29,59,78,58,94,25,5,86,95,67,86,46,81,13,87,39,49,72,73,8,10,50,42,22,0,42,41,42,20,72,67,52,89,69,34,33,94,1,23,30,53
39,40,71,3,27,53,47,76,89,62,68,66,87,97,66,14,2,43,81,48,9,80,63,83,98,65,18,67,95,55,39,69,18,47,83,48,4,51,33,61,24,4,13,24,48,80,24,6,92,10,39,14,69,79,80,92,36,75,2,43,60,45,20,34,29,7,89,49,65,62,27,73,20,12,82,57,31,99,30,22,6,45,88,50,90,96,4,28,80,72,62,67,75,82,55,71,96,40,90,64
43,88,67,99,41,80,60,48,33,82,20,10,58,75,90,84,52,68,12,5,24,93,10,97,1,24,26,74,20,40,72,5,49,98,13,23,59,32,12,88,94,36,13,71,24,60,53,6,99,12,57,55,84,63,29,2,30,41,32,25,61,44,82,74,33,41,61,36,32,38,76,64,59,6,93,65,22,24,53,66,62,16,85,99,39,50,67,35,87,45,73,13,82,31,77,48,22,57,50,7
46,68,32,94,56,7,72,21,44,34,72,54,29,22,82,22,2,25,42,62,72,74,24,12,36,15,67,50,13,57,73,74,12,49,75,99,15,45,91,47,65,1,12,50,69,8,83,74,5,14,8,95,68,14,78,12,25,7,62,6,30,42,44,13,69,75,64,90,98,14,25,88,66,32,4,73,81,50,75,78,18,87,50,49,55,5,29,75,27,50,83,58,20,80,31,57,16,74,9,18
49,17,28,89,70,34,84,62,88,86,24,98,0,0,7,92,52,51,73,86,87,87,71,58,39,73,76,58,6,74,74,11,43,0,5,75,71,26,2,74,36,34,44,97,45,88,12,42,79,84,26,35,83,98,27,22,20,72,92,20,31,9,74,53,73,77,35,76,96,90,6,79,73,57,14,81,41,76,97,22,74,58,47,99,3,91,92,83,35,22,62,36,27,28,53,34,43,92,69,29
52,65,92,53,17,60,97,35,0,38,76,42,39,46,31,62,70,8,36,43,3,68,86,73,74,32,16,33,99,59,75,80,74,52,67,50,27,8,81,1,6,99,44,43,21,35,42,10,86,86,76,75,98,49,76,32,15,38,89,2,32,8,36,93,77,11,38,30,62,66,54,71,12,51,57,89,32,1,19,66,30,61,12,16,20,45,54,91,42,27,72,82,33,77,76,11,37,77,97,40
56,46,88,48,31,87,9,7,43,90,28,86,10,25,55,0,20,65,66,0,50,49,33,88,77,23,57,41,24,76,76,48,38,71,98,26,82,21,61,28,45,31,44,22,66,15,71,10,60,88,94,83,81,33,93,42,9,36,19,15,1,6,98,33,13,45,10,16,60,41,35,95,19,77,68,97,91,27,9,78,86,33,77,66,68,0,16,30,82,0,83,28,40,25,30,88,63,94,56,50
59,94,52,43,46,14,22,80,55,10,81,30,81,71,47,70,70,90,97,56,66,62,48,2,12,82,65,17,17,93,77,85,69,22,60,1,70,2,40,87,16,96,44,69,42,63,1,78,67,90,45,23,97,16,42,52,4,1,49,97,2,73,60,72,17,48,13,70,27,17,84,86,26,2,79,5,50,85,31,23,42,4,74,16,84,54,79,38,90,5,93,6,78,74,52,65,58,11,16,61
62,42,48,7,93,41,34,53,98,61,33,74,20,49,71,8,20,47,28,81,81,43,95,17,15,41,6,24,10,78,78,54,32,73,22,77,26,15,19,14,86,29,44,16,87,43,30,45,73,60,95,63,12,68,91,62,99,67,79,11,3,72,22,12,22,82,16,24,25,93,33,78,65,96,21,13,41,10,54,35,98,7,39,66,33,41,41,46,97,78,4,52,85,23,6,74,52,29,76,72
65,23,13,2,7,99,47,26,10,13,85,18,90,96,95,78,70,73,59,38,29,55,9,63,17,31,46,0,35,96,79,23,63,24,52,53,82,97,98,41,57,93,43,95,63,91,60,45,47,62,13,3,95,51,40,72,93,33,9,92,4,71,84,52,58,16,87,10,91,69,14,1,72,22,32,21,0,36,76,79,86,78,4,15,81,95,4,85,37,82,14,98,91,71,28,51,78,46,35,83
69,71,9,97,22,26,91,98,54,65,5,62,61,74,88,16,20,30,89,94,44,36,24,78,52,90,55,8,28,81,80,59,26,43,14,28,37,10,77,0,28,26,43,42,7,71,89,13,54,64,63,43,11,3,89,82,56,98,7,6,73,37,46,92,62,18,91,64,57,45,63,93,79,48,43,29,91,62,98,91,42,49,1,65,97,49,66,93,44,55,25,75,97,20,50,28,73,63,95,94
72,20,5,92,68,53,4,71,65,17,57,6,0,20,12,86,38,55,20,19,60,49,71,93,55,49,95,83,20,98,81,28,57,94,44,72,93,91,88,27,98,91,43,21,84,19,51,81,60,34,82,83,94,87,38,92,51,64,37,88,75,36,76,31,66,52,62,51,55,21,43,85,18,73,54,37,50,87,20,35,98,20,66,15,46,4,29,1,52,60,35,21,36,69,5,5,99,48,55,37
75,0,69,56,83,79,16,44,9,69,9,50,71,99,36,25,88,12,51,76,7,30,86,7,90,40,36,91,45,15,82,97,88,45,6,47,49,72,67,55,69,23,43,68,60,99,81,49,35,36,32,23,9,70,87,2,45,30,67,69,76,35,38,71,2,86,65,5,21,97,92,76,25,67,97,45,9,13,42,79,54,23,63,64,62,58,91,40,92,33,46,67,42,17,27,14,93,66,82,48
79,49,65,51,97,6,28,16,20,89,61,94,42,45,28,95,38,38,82,33,23,43,33,22,93,98,44,67,38,0,15,34,51,96,36,23,5,85,46,82,40,88,43,15,4,46,10,49,41,38,50,63,25,22,36,12,40,95,97,83,45,2,0,43,6,88,36,91,20,41,41,0,32,93,7,53,0,38,64,91,10,94,28,14,10,45,54,48,99,38,24,45,49,66,49,91,20,83,42,59
82,97,29,46,44,33,41,89,64,41,13,39,81,23,52,33,88,95,12,89,38,24,48,68,28,57,85,74,31,17,15,2,82,48,98,98,60,67,25,41,10,21,74,93,81,26,40,17,15,8,0,3,8,5,53,23,35,61,95,65,46,0,62,82,10,22,40,45,86,17,22,91,71,18,18,61,60,64,55,35,66,65,93,32,27,99,16,56,7,10,35,91,87,15,3,68,14,0,2,70
85,45,26,42,59,60,53,30,76,93,65,83,52,70,76,3,38,52,43,14,86,37,94,83,31,48,26,50,56,2,16,71,45,67,28,74,16,80,4,68,81,85,74,40,25,74,69,85,22,10,19,43,23,57,2,65,29,27,24,78,47,99,24,22,46,56,11,99,52,93,71,83,78,12,29,69,19,90,77,47,22,69,90,82,75,53,11,96,47,15,45,37,94,63,25,45,40,17,61,80
88,26,90,5,73,86,66,3,19,45,17,27,23,48,69,41,56,77,74,71,1,18,9,98,66,7,34,58,49,19,17,8,76,18,90,50,72,61,83,95,52,18,74,19,1,54,99,85,28,12,69,84,7,40,51,75,24,92,54,60,16,66,86,62,50,58,14,85,50,69,52,6,85,38,72,77,10,47,99,91,78,40,55,31,24,8,73,3,54,88,56,15,0,12,80,54,35,35,21,91
92,74,86,0,20,13,78,75,63,97,70,71,61,94,93,11,6,34,4,27,49,31,56,12,69,66,75,34,42,36,18,77,39,69,20,25,28,74,62,22,22,83,74,66,46,2,28,53,2,82,87,24,22,24,0,85,19,58,84,73,17,65,47,2,86,92,85,39,16,45,0,98,24,63,83,85,69,73,21,3,34,11,20,81,40,94,35,11,62,93,66,60,6,29,2,31,61,52,80,2
95,23,50,96,34,72,91,48,74,17,22,15,32,73,17,49,56,60,35,52,64,12,71,59,72,56,15,41,35,21,19,13,70,20,83,1,83,55,73,81,93,48,74,13,22,82,58,21,9,84,37,64,37,75,49,95,13,24,82,55,18,63,77,41,90,26,89,25,14,21,49,90,31,57,93,93,60,99,43,47,90,82,17,31,88,49,98,51,1,66,77,6,45,77,24,8,55,37,40,13
98,3,46,91,49,99,3,21,18,69,74,59,3,19,9,19,6,17,66,9,80,25,18,73,7,15,24,17,60,38,20,82,1,71,45,76,39,37,52,8,64,80,74,92,98,30,87,89,15,86,88,4,20,59,98,5,76,21,12,37,19,30,39,81,94,28,60,79,81,97,30,13,38,83,36,1,19,24,65,59,47,85,82,81,5,3,60,58,9,70,87,84,51,26,78,85,82,54,68,24
1,51,10,54,96,25,48,94,30,21,26,3,42,97,33,57,56,42,97,65,27,6,33,88,10,74,64,25,53,55,21,51,64,90,75,52,95,50,31,35,34,45,73,39,43,9,17,89,90,56,6,44,36,10,47,15,71,87,42,50,88,29,1,21,30,62,63,34,79,73,79,5,77,9,47,8,78,50,88,4,35,56,79,30,53,57,23,66,17,43,97,30,58,75,0,62,76,72,27,67
5,0,7,50,10,52,60,66,73,73,78,47,13,43,57,27,6,99,27,22,43,19,79,3,45,65,5,0,46,40,22,88,95,41,37,28,51,31,10,94,5,78,73,86,19,57,46,57,96,59,56,84,51,94,64,25,65,53,72,32,89,27,63,61,34,96,34,20,45,49,60,96,84,2,58,16,69,76,78,48,91,27,44,80,69,44,85,6,56,48,8,76,64,23,23,71,2,89,87,78
8,80,71,45,25,79,73,39,85,24,30,91,84,22,50,65,24,57,58,47,58,0,94,17,48,23,13,8,71,57,23,56,58,92,67,3,6,44,89,21,76,42,73,65,64,37,8,25,2,61,74,24,34,45,13,35,60,18,2,46,90,94,25,0,38,98,37,74,11,24,9,20,91,28,68,24,28,1,0,60,47,30,9,30,18,98,48,14,64,21,86,54,3,72,77,48,96,6,47,89
11,29,67,8,39,6,85,12,28,44,82,35,23,68,74,36,74,82,21,3,6,13,9,64,83,82,54,84,64,42,24,25,89,43,29,79,94,25,68,48,46,75,73,11,40,85,37,25,77,63,25,64,50,29,62,45,55,84,0,27,59,93,87,40,74,32,41,60,9,0,89,12,30,54,11,32,87,27,22,4,3,2,6,47,34,53,10,53,72,26,97,0,9,20,99,25,23,23,6,0
14,77,63,4,86,32,97,84,40,96,34,79,94,46,98,6,24,39,51,60,21,94,56,78,86,73,62,91,57,60,57,62,20,63,59,54,50,7,47,75,17,40,73,90,16,65,67,93,83,33,43,72,33,13,11,55,49,50,29,41,60,92,49,80,78,66,12,14,75,76,38,3,37,79,22,40,79,53,44,16,59,73,71,97,82,7,73,61,11,98,7,45,15,69,53,2,17,41,66,10
18,57,27,99,0,59,10,57,83,48,86,23,64,93,90,44,74,64,82,85,37,74,71,93,21,32,3,67,82,77,58,31,83,14,21,30,6,20,58,34,88,72,4,37,61,13,97,61,58,35,93,12,48,64,60,65,44,15,59,23,62,58,79,20,82,68,15,0,74,52,87,27,44,73,33,48,38,10,66,60,15,44,36,47,31,61,35,69,19,3,18,23,22,18,75,11,43,26,26,21
21,6,23,94,15,18,22,98,95,0,38,67,3,71,14,14,24,21,13,41,84,87,18,8,24,91,44,75,75,62,59,99,14,65,51,6,61,1,37,61,58,37,4,84,37,93,26,29,64,37,11,52,64,48,9,75,39,81,89,4,31,57,41,59,18,2,86,54,40,28,68,18,83,99,76,56,29,36,88,72,71,47,33,97,47,48,98,8,27,76,28,69,60,66,98,88,38,43,53,32
24,54,88,58,62,44,35,71,39,52,90,11,74,17,38,52,42,47,44,98,0,68,32,22,27,81,52,50,68,79,60,36,77,16,13,81,17,14,16,88,29,70,4,63,81,41,56,29,70,7,62,92,47,99,58,85,33,47,87,18,32,56,3,99,22,37,90,8,6,4,17,10,90,25,86,64,88,62,11,16,27,18,98,46,95,2,60,16,66,81,39,15,67,15,52,65,32,60,13,43
28,35,84,53,76,71,47,43,50,4,43,55,45,96,31,22,92,4,74,55,15,81,79,69,62,40,93,58,61,96,61,5,8,67,43,57,73,95,95,47,0,34,4,10,58,20,85,97,45,9,80,32,62,83,7,95,96,12,17,0,33,23,65,39,27,39,61,94,4,48,98,34,97,18,97,72,47,87,1,28,83,89,95,96,12,57,22,24,74,54,49,93,73,64,74,42,58,78,73,54
31,83,48,48,91,98,60,16,94,24,95,99,84,42,55,60,42,29,5,79,63,62,94,83,65,99,33,34,86,81,62,74,71,86,5,32,29,9,74,74,70,67,4,57,2,68,15,65,51,11,30,72,77,66,24,5,91,78,47,13,34,21,27,79,63,73,64,49,70,24,46,25,36,44,8,80,38,13,23,72,39,92,61,46,60,11,85,64,81,58,60,39,80,12,96,51,53,95,32,97
34,31,44,43,37,25,72,89,5,76,47,43,55,20,79,30,92,86,36,36,78,75,41,98,0,90,42,41,79,98,63,10,2,37,35,8,84,90,53,1,41,32,3,36,78,48,44,65,57,81,80,13,61,18,73,15,85,44,77,95,3,20,89,18,67,75,35,35,68,0,95,17,43,70,51,88,97,39,45,16,95,63,26,95,76,97,79,71,21,31,70,85,18,61,50,28,79,12,92,8
37,12,8,7,52,51,17,61,49,28,99,87,26,67,71,68,42,44,66,93,94,56,56,13,3,48,82,17,72,83,64,79,33,88,98,84,40,71,32,28,12,65,3,82,55,96,74,33,32,83,99,53,76,1,22,25,80,9,75,9,4,87,51,58,71,9,39,89,35,76,76,40,82,63,62,96,56,64,67,28,83,35,23,45,25,52,42,79,29,36,49,62,25,10,73,5,73,97,52,19
41,60,4,2,66,78,29,34,61,80,51,31,65,45,95,38,92,69,97,17,41,69,2,59,38,7,23,25,97,0,64,48,96,39,60,59,96,84,43,87,82,29,3,61,99,76,3,1,38,85,49,93,59,53,71,35,75,7,5,90,5,86,81,98,7,43,10,75,33,52,25,32,89,89,72,4,47,90,89,72,39,38,88,63,73,6,4,19,36,9,59,8,31,58,27,82,0,15,11,30
44,9,69,97,13,5,42,7,4,32,3,75,35,91,19,76,10,26,28,74,57,50,17,74,41,98,31,0,90,17,65,84,27,90,90,35,52,66,22,14,53,62,3,8,76,56,65,68,13,55,67,33,75,36,20,45,70,73,34,4,74,84,43,38,11,45,13,29,99,28,6,23,96,15,83,12,6,16,12,85,95,9,53,13,90,60,67,26,76,14,70,54,69,7,49,59,94,32,39,40
47,89,65,93,28,64,54,80,16,52,55,19,6,70,12,47,60,51,59,31,72,63,32,88,76,57,72,8,83,2,66,53,90,10,52,10,7,79,1,41,24,27,3,55,20,4,94,68,19,57,17,73,90,20,69,55,64,38,64,85,75,51,5,77,15,79,84,83,65,4,54,47,35,40,26,20,98,73,34,29,51,80,50,62,38,47,29,34,84,86,80,32,76,56,71,68,20,49,98,51
50,37,61,56,42,90,66,52,59,4,7,64,45,16,36,85,10,8,89,87,20,44,79,3,79,16,13,84,8,19,99,90,21,61,82,86,63,60,80,68,94,59,35,34,96,83,24,36,25,59,36,13,73,72,18,65,59,4,94,67,76,50,66,17,51,13,88,69,63,80,3,39,42,34,37,28,57,99,24,41,7,51,15,12,54,1,92,74,91,59,91,78,82,4,25,45,15,66,58,62
54,86,25,51,89,17,79,25,71,56,59,8,16,94,60,55,60,34,20,12,35,57,94,18,82,6,21,92,1,36,0,59,85,12,44,29,19,41,59,27,65,24,34,81,41,31,53,4,0,29,86,53,89,55,35,75,54,70,92,81,45,48,28,57,55,15,59,23,30,56,84,30,49,60,47,36,16,25,46,85,63,54,12,62,3,56,54,82,31,64,1,24,89,53,48,22,41,84,18,73
57,66,21,47,3,44,91,66,15,7,11,52,87,41,84,93,10,91,51,69,51,38,41,64,17,65,62,67,94,21,1,27,16,63,74,5,75,54,38,54,36,57,34,28,17,11,83,4,6,31,4,93,4,7,84,85,48,35,22,62,46,15,90,96,59,49,62,10,28,32,33,54,88,86,90,44,7,50,68,97,19,25,77,12,19,10,17,89,39,37,12,2,27,2,70,99,35,1,77,84
60,15,86,42,18,70,4,39,26,59,63,96,26,19,76,63,28,48,81,25,98,51,55,79,20,24,2,75,18,38,2,64,47,82,36,81,30,36,17,81,6,21,34,7,93,59,13,72,13,33,54,33,87,90,33,95,11,1,52,76,48,14,20,36,95,83,33,64,94,7,14,45,95,79,1,52,66,76,90,41,75,96,42,61,67,96,79,29,46,42,22,48,34,50,24,8,62,86,37,27
63,63,82,5,32,97,16,11,70,79,16,40,97,65,0,1,78,73,12,50,14,32,2,93,55,15,11,51,11,24,3,33,10,33,66,56,18,49,28,40,77,54,34,54,38,39,42,40,87,35,73,73,3,42,82,5,6,67,82,58,49,13,82,76,99,85,37,50,60,83,63,37,2,5,12,60,25,2,13,85,31,99,39,11,84,51,41,37,86,14,33,93,40,99,46,85,56,3,97,38
