-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-1,-1,-8,-1,-1,-4,-7,6,7,0,14,4,18,2,13,25,11,29,-7,27,16,16,24,17,2,38,2,52,-15,45,16,13,31,23,26,40,14,39,45,15,35,53,4,52,15,9,40,30,21,25,40,-10,32,31,26,49,14,21,14,4,35,32,7,42,31,-25,51,-9,24,52,-3,34,31,42,23,27,16,40,28
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,0,6,2,2,0,8,7,13,33,42,46,44,53,47,57,57,59,60,73,70,86,69,75,67,64,81,68,68,81,84,94,75,85,85,63,84,77,79,92,64,85,78,61,94,91,57,110,63,104,106,47,96,96,28,103,78,105,65,55,79,92,88,63,123,84,60,85,82,78,100,121,57,74,92,28,98,44,77,83,80,87
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-2,-2,-4,4,-4,0,1,5,2,10,6,18,9,21,13,34,18,40,15,46,16,57,20,39,36,24,60,25,34,43,41,29,22,37,19,65,-3,56,59,6,47,29,41,30,49,73,42,51,27,46,13,76,42,47,92,28,31,32,64,1,48,70,35,48,71,-11,48,26,101,-2,45,50,58,37,29,51,53,76,12
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,1,-3,2,1,2,-3,4,-2,16,14,33,33,30,35,48,37,56,53,40,64,51,42,72,43,61,79,50,93,44,75,71,47,104,55,71,61,76,58,68,90,36,25,89,24,56,41,64,52,45,80,74,53,63,81,31,44,64,59,80,57,64,48,71,74,90,91,40,66,62,44,91,47,56,106,95,40,78,57,63,67,71,47
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-8,-4,-8,-2,-7,-6,-7,0,-16,-16,-36,-29,-45,-28,-32,-40,-33,-23,-43,-20,-20,-35,-14,-38,-3,-38,-19,-9,-40,6,-56,9,-39,-8,-21,-1,-39,-16,11,-25,-46,25,17,-68,7,-15,1,-37,-25,-5,-29,-10,-18,-40,3,-62,41,-57,1,-42,46,-67,1,9,-24,-7,42,-63,24,-23,-1,14,-79,55,-5,-19,-24,-11,-18,-32,-6,-26,-19
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,0,4,0,6,1,2,1,9,0,20,32,41,41,48,38,58,57,60,61,65,61,76,54,73,61,89,60,87,77,50,91,55,86,75,44,94,75,67,36,110,126,51,83,110,83,97,73,91,74,67,96,98,91,99,103,104,78,134,106,86,101,91,57,108,83,74,100,94,80,65,86,98,125,118,107,99,140,108,116,119,108,109,77
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,0,-5,3,-2,-2,-6,6,-6,4,-6,13,8,11,1,24,8,34,3,34,31,10,51,18,37,50,28,40,46,5,66,8,3,72,10,34,7,31,47,35,6,80,33,25,23,54,28,48,30,58,29,45,35,27,19,38,2,58,29,30,46,35,0,44,-4,33,46,51,47,55,68,28,46,42,39,61,42,52,33,38,37,27,32
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,3,-2,6,1,1,-3,12,5,10,13,22,31,58,56,42,58,49,58,69,53,75,50,82,55,70,92,61,68,80,92,56,89,90,94,92,100,107,73,110,116,61,102,89,56,115,84,66,91,86,51,117,89,75,88,109,81,62,82,78,53,105,12,79,68,52,73,63,60,84,91,26,124,55,70,103,59,77,53,69,113,29,90
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,2,3,-1,15,13,15,30,32,41,49,64,53,46,70,82,68,63,98,66,72,64,84,72,86,71,81,82,66,100,74,128,75,69,128,86,101,91,84,90,109,51,106,107,42,76,106,70,86,77,106,85,104,41,113,111,51,124,99,67,73,114,40,125,101,53,147,69,95,88,67,89,76,87,63,80,52,41,53,80
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-4,-3,-3,-4,-6,-5,-6,-4,-8,-4,-6,-5,-6,-4,-5,-11,-11,-13,-16,-6,-14,-1,-27,-4,-1,-10,-10,-6,1,-18,-4,-6,-17,10,7,-26,-21,-10,-21,-7,-12,6,4,16,-23,9,10,-18,-7,1,-38,16,-28,39,-56,34,-22,-11,1,3,-38,46,-2,-8,7,3,2,-5,26,8,11,-9,35,-16,25,21,-5,-5,26,-40,-14,6,4,14,-5,-35,-23
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,0,1,0,2,-3,0,-2,0,-4,2,-3,0,1,-1,3,3,13,19,24,26,14,19,24,26,24,35,30,15,32,17,32,26,22,26,30,12,36,16,45,43,34,71,36,49,64,24,11,61,59,-1,65,49,30,45,46,40,50,71,62,51,49,57,63,14,49,39,65,5,-3,76,38,17,56,53,63,46,68,56,46,55,47,39,57,47,20,61,-13
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,1,2,1,3,-2,1,-1,1,-3,3,-1,1,2,2,4,17,6,24,28,22,44,30,43,36,42,20,57,27,49,45,89,50,40,69,66,9,104,20,70,69,-3,85,50,40,48,75,67,57,52,68,99,24,14,122,31,54,33,76,38,69,61,62,59,80,90,16,84,70,62,78,88,71,92,70,60,64,60,58,104,96,45,87,72,61,35,108,71
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-2,-2,-6,1,-4,-1,-5,2,-2,-4,8,3,-5,12,14,6,19,19,23,5,40,13,0,32,30,-13,49,-6,18,28,13,23,26,23,50,31,16,20,43,3,42,34,5,65,27,38,15,37,82,32,41,52,62,0,52,35,23,43,31,39,2,12,27,29,33,46,27,48,48,51,68,60,33,62,36,28,16,64,42
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,3,2,3,0,1,-1,2,0,3,0,-1,4,4,6,16,14,4,18,16,38,53,51,46,55,45,51,64,74,62,64,89,55,85,50,57,80,55,52,103,42,55,95,45,33,113,37,64,82,61,74,75,78,67,72,47,61,60,92,44,113,41,102,72,41,103,73,37,56,38,99,17,46,59,79,45,1,85,46,29,106,14,84,50,71,39,62
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,0,-4,0,-2,0,-5,1,-2,1,-4,8,-4,9,9,4,13,7,28,9,10,16,21,29,26,52,19,50,28,43,13,54,-2,55,33,46,26,91,24,42,53,6,44,35,46,30,39,23,27,38,23,18,35,42,-12,30,48,13,42,64,41,55,47,44,69,59,30,32,55,16,46,31,61,5,23,39,74,13,36,58,87,20,79,51,36
0,0,0,0,0,0,-1,-1,0,-1,0,0,-1,-1,0,-1,1,-4,-1,-4,-1,-4,2,-4,-1,1,-1,-1,4,7,13,15,11,22,17,20,33,2,22,25,14,10,38,15,18,49,19,21,33,34,33,12,51,22,36,-1,45,15,6,33,-6,46,38,-2,57,34,22,26,19,72,16,60,31,75,-5,55,21,44,18,65,21,14,12,48,36,2,45,56,-2,68,48,41,55,43,58,74,-5,48,35,46
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,5,5,4,2,3,2,4,0,4,3,5,0,7,5,8,11,32,61,72,65,77,80,70,65,93,78,85,73,82,65,89,61,91,61,77,83,69,63,102,39,96,71,80,70,95,70,90,98,59,116,59,110,91,97,103,104,78,76,85,87,74,89,77,57,102,67,83,43,114,94,90,73,93,75,96,68,88,72,90,42,87,58,62,74,77,51,99,52
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-1,-2,-1,-2,-4,-3,-5,-2,-4,-2,-5,0,-4,2,-9,4,1,1,-3,11,2,8,11,23,23,18,28,20,37,17,5,37,43,9,28,20,49,7,45,36,22,67,22,35,28,20,25,38,-4,51,54,6,26,42,-4,10,49,-7,-12,72,-13,15,27,10,11,46,42,22,10,29,37,38,25,38,-3,50,27,19,27,54,26,30,34,-6,49,57,37,51,38
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-4,5,5,6,17,17,11,29,38,32,36,41,41,22,45,31,36,47,27,56,36,47,30,62,5,54,75,35,18,95,50,30,60,64,50,73,68,45,41,65,58,52,90,41,48,66,42,49,76,26,55,46,80,15,55,84,52,67,86,73,45,109,93,74,53,125,63,32,103,34,67,53,39,57,41,73,73
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-6,2,3,0,0,10,16,16,21,24,26,22,28,35,42,43,37,48,42,27,41,31,60,40,34,58,23,28,47,23,48,37,44,31,39,36,43,67,57,94,41,78,46,42,67,22,55,39,77,17,35,51,30,49,32,59,57,78,46,93,43,65,54,92,44,108,88,42,84,52,-11,60,27,43,55,39,20
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-3,3,4,3,-5,4,9,8,5,22,29,26,25,48,37,41,24,48,46,30,53,35,72,37,59,50,85,46,82,94,42,84,93,36,76,90,15,79,45,30,56,42,38,67,44,60,50,42,99,41,13,93,59,47,54,72,38,64,78,74,61,69,62,83,65,40,53,57,97,62,43,94,56,51,87,85,113,49,132,49,63
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-1,-4,-1,-6,0,-8,0,-9,0,0,0,-5,13,-3,20,11,17,15,22,33,21,6,21,13,-2,38,7,-11,27,39,-9,20,34,6,22,59,4,21,36,31,13,29,14,22,14,18,21,-8,2,31,-2,-11,48,2,22,9,29,14,14,52,15,84,19,32,36,29,12,43,22,-14,46,-3,21,12,10,69,9,-15,70,13
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-3,-7,-2,-4,-2,-7,-2,-6,-6,-10,-7,-3,-5,2,-4,13,2,0,17,6,5,19,5,34,5,15,8,9,-22,31,-9,2,1,28,-20,-17,42,-21,-2,47,-16,7,26,21,0,2,27,19,9,47,-17,42,23,-15,54,7,31,8,39,36,23,22,28,8,-4,3,29,-6,9,42,6,15,33,26,10,13,35,24,37,7,47,30
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-2,-1,-2,-4,-3,-4,-2,-6,-2,-1,-1,-7,-1,-5,-9,-3,-4,-9,5,-7,10,-15,9,17,3,-4,32,8,1,11,8,-1,7,22,3,22,29,-22,14,33,-10,-2,22,45,-11,5,25,45,-17,28,57,-14,53,10,24,27,15,-33,52,22,-8,17,15,22,4,-27,62,9,20,2,28,-5,13,22,12,-23,49,21,-2,10,52,30,32,27,14,29,26,33
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-2,3,5,4,-4,6,10,9,15,28,49,75,57,75,81,73,100,80,86,77,93,68,62,104,86,77,78,97,101,92,85,98,111,77,103,97,73,109,89,69,70,66,76,70,91,55,70,79,83,45,130,83,90,96,100,84,86,97,113,58,114,97,71,82,62,130,83,85,58,80,125,67,74,105,135,69,112,99,100,82,140
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,3,-1,4,1,4,0,5,-1,18,30,40,31,44,50,51,48,67,39,64,70,56,63,73,50,77,72,39,70,67,43,92,84,75,48,97,52,80,92,89,78,97,95,87,57,102,73,61,90,47,78,73,71,74,29,86,67,72,96,125,75,129,105,84,80,104,51,114,81,53,68,72,45,120,59,65,71,69,118,63,96,82,92
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-6,-5,-9,-2,-15,-12,-26,-32,-22,-26,-33,-18,-22,-33,-7,-22,-28,4,-32,-21,-12,-17,-40,-2,-4,-43,-2,-10,-45,16,-9,-21,-16,3,-3,-10,-5,12,-16,33,-32,26,-13,4,-14,6,-20,3,-38,28,-29,-4,-14,1,9,39,-17,46,19,9,4,-5,0,-11,-49,0,-34,-38,15,-42,-33,-13,-23,-30,24,-31,28,9,-1
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,3,3,-4,4,6,13,22,42,40,29,44,39,40,63,35,61,67,43,69,67,61,76,75,89,75,81,75,66,78,50,59,68,75,45,62,86,65,101,46,95,59,72,84,33,114,46,80,61,112,31,82,59,95,78,55,135,50,76,88,69,48,60,95,19,81,63,79,52,69,54,80,59,16,86,112,39,36,148,21
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-3,-1,-6,0,0,0,-6,1,-3,1,-4,7,9,8,3,20,18,11,34,23,19,43,6,37,35,2,32,31,5,54,21,35,26,15,44,-3,28,23,29,23,55,1,38,23,37,40,-9,45,21,45,-7,62,15,17,46,36,-16,58,81,13,40,58,31,59,36,68,56,33,75,-1,9,26,66,-15,12,30,62,-43,37,27,62,33,35
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,-1,0,-2,7,-3,8,7,6,11,9,21,29,25,42,16,41,37,45,49,64,65,67,65,64,64,51,65,46,40,68,34,39,56,36,33,81,47,59,44,65,55,80,70,84,87,52,92,51,94,78,65,73,98,45,19,79,51,41,49,76,64,48,94,33,54,74,60,84,51,114,-3,87,68,68,20,113,16,46,48
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,1,-3,3,-1,-1,-3,4,0,0,14,19,13,25,26,18,38,31,57,34,22,58,43,54,26,62,38,34,50,45,63,22,55,52,49,59,51,44,48,43,67,30,49,54,18,57,25,45,26,41,55,13,41,57,15,73,41,45,67,63,35,77,31,31,108,56,24,94,39,27,71,60,12,107,68,49,59,78,63,60,71,95,59
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-4,-8,2,-8,-11,-1,-9,-10,-22,5,-10,-20,9,-12,-1,6,-21,18,-22,7,-1,4,12,-17,-1,28,-1,-10,40,42,-22,39,27,5,20,62,-7,16,45,27,41,-5,64,37,25,-5,82,1,16,24,17,9,36,0,25,29,26,62,5,42,28,42,30,0,76,15,33,13,33,20,37,14,22,40,-11,41,28,9
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,2,-2,4,0,0,-3,7,0,10,0,20,31,35,46,37,53,37,39,47,55,44,50,80,26,60,72,35,36,105,1,81,51,41,66,57,46,69,61,49,76,75,73,58,63,56,69,83,59,70,82,40,67,61,82,77,65,68,76,33,47,66,32,81,45,57,45,64,51,71,87,34,65,58,77,64,56,48,93,56,66,75,78
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-3,5,-3,4,7,20,12,24,26,20,28,19,37,26,47,25,59,26,24,56,37,33,54,46,12,48,53,12,66,60,46,49,32,17,58,17,51,36,69,-3,51,32,61,45,52,53,73,5,55,34,35,38,45,29,39,52,27,34,41,38,53,72,53,55,56,16,55,19,81,27,57,58,29,31,56,6,71
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-1,2,-2,4,0,0,-3,5,4,5,10,28,28,19,30,23,45,32,29,58,27,60,16,61,53,9,97,34,38,49,84,11,40,73,59,35,77,65,16,74,18,42,60,52,72,58,75,54,37,56,56,64,44,104,50,46,41,28,49,36,-1,55,32,20,20,53,45,67,33,79,81,15,82,81,15,86,60,44,68,51,39,64,63
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-4,-4,-9,2,-5,-10,-11,-2,-5,-6,-13,4,2,-10,11,4,2,25,-6,23,13,7,-7,34,-17,26,3,-2,42,-1,4,26,-7,7,32,-20,13,5,36,-28,52,-26,34,9,0,29,40,13,32,7,30,17,24,29,11,-13,26,-25,9,-3,10,-6,20,-37,55,-10,27,34,27,-8,29,7,34,17,42,58,7,44,42
0,0,0,0,-1,0,0,-1,0,0,-1,-1,0,0,-1,-3,-2,-4,0,-4,2,-3,-2,-4,4,-6,3,-8,7,10,7,0,22,20,5,15,19,7,30,11,22,22,21,36,18,42,9,50,9,3,60,30,14,16,37,-1,50,-30,51,5,41,6,49,48,47,4,84,45,26,2,41,41,37,-3,72,69,-29,35,43,47,7,47,41,57,25,46,36,36,44,79,14,51,36,44,51,19,74,12,33,73
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-3,1,-3,3,-2,-1,-2,5,-6,7,5,22,7,21,17,10,30,22,44,27,44,53,29,60,60,25,37,48,17,62,-3,64,34,33,33,51,40,28,62,17,55,41,53,33,47,37,40,51,42,37,49,66,23,60,58,10,36,58,35,47,64,8,77,9,32,54,53,40,76,58,12,74,41,40,61,79,73,-5,91,9,34,62,57
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,1,2,1,4,-1,7,1,2,0,12,-1,19,36,44,44,67,46,75,63,75,62,70,75,60,64,73,80,56,69,82,54,85,60,74,94,67,90,79,73,77,46,90,43,101,31,102,68,64,78,112,51,134,93,83,83,80,84,73,112,48,92,74,74,59,134,66,59,132,91,59,75,108,86,104,44,131,86,76,73,54,109,27,80,102,84
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-5,-2,-7,1,-5,-4,-6,4,-14,-5,-3,-11,-9,-18,5,-10,-2,-10,5,-12,13,5,5,-9,-17,11,-30,11,-11,-12,15,-20,-3,10,-11,5,-5,-5,26,-11,13,-1,27,-13,18,28,-16,38,5,5,25,46,0,57,60,-1,34,52,18,46,20,34,-23,51,8,0,17,-3,12,-3,-7,23,17,43,20,14,59,19,41,38,44,-5,35
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,1,0,1,-2,-1,-3,1,-3,-1,-2,-1,-1,1,0,12,12,27,26,24,25,44,23,28,33,30,48,46,27,51,51,54,34,55,46,26,57,52,22,61,68,26,53,42,53,52,33,86,63,50,64,51,40,54,37,57,56,39,34,35,75,51,63,49,35,75,-3,54,78,20,60,80,58,43,57,33,47,41,44,70,56,67,35,85,40,56,17
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,-2,1,-3,4,-1,1,0,3,2,7,13,14,11,29,35,30,20,42,34,16,46,25,19,54,9,50,-24,48,53,-6,19,44,25,2,28,31,36,57,33,40,29,21,59,9,44,31,80,13,68,38,36,46,41,60,82,19,82,64,31,90,31,59,9,100,16,50,48,40,61,46,37,54,31,27,50,62,43,93,13
0,-1,-1,0,0,-1,0,0,-1,-1,0,3,4,4,3,3,5,0,3,1,3,-1,5,1,3,4,4,11,13,28,27,33,54,45,44,61,52,51,79,79,49,66,76,59,71,52,89,31,83,64,61,25,83,46,48,66,65,64,65,78,86,57,68,47,99,64,85,70,92,78,70,83,43,64,74,36,87,92,37,51,68,71,57,44,63,105,62,77,83,101,34,91,82,97,66,36,104,44,70,57
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,0,-4,0,-2,0,-5,1,-1,1,-5,8,-2,10,-5,14,8,19,-1,23,24,19,34,32,17,43,48,29,32,38,41,-1,11,26,34,30,38,36,48,39,13,47,40,42,44,61,32,66,46,39,39,59,24,65,62,19,13,79,35,18,46,48,35,47,16,37,78,26,45,34,39,40,40,93,25,38,84,26,-1,76,8,31,49,27,9
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-3,-2,-3,-2,-5,-4,-6,-3,-6,-1,-7,-5,-2,-7,-12,-4,-17,-4,-7,-18,2,-11,-4,5,-10,18,-13,18,-5,-12,10,-24,22,-21,-2,10,-8,-9,30,-16,8,15,32,-21,22,7,14,28,-31,26,39,-39,-6,6,34,-44,29,2,20,8,7,32,22,-2,29,9,6,-13,19,10,-7,-1,26,-18,4,23,52,-2,16,27,17,3,4,23,41,-30,4
0,-1,-1,0,0,-1,0,0,-1,-1,0,1,2,2,1,-1,0,-2,0,-1,1,-1,3,-2,2,0,5,7,12,20,20,18,32,19,45,25,52,38,47,46,73,46,60,68,56,68,63,74,55,94,50,61,41,61,57,47,85,47,58,51,44,46,54,19,66,66,31,63,68,8,75,58,66,40,111,44,74,59,52,78,74,61,72,35,52,49,70,25,84,96,45,40,100,10,67,64,91,65,48,82
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,0,0,0,-5,3,1,-3,2,5,17,11,20,20,15,33,30,16,44,27,14,41,43,5,13,30,51,7,30,41,52,-6,31,59,32,35,71,26,70,57,15,72,28,39,39,29,45,30,53,-5,80,15,36,57,54,28,37,53,44,19,87,17,35,62,42,50,39,30,64,54,15,62,36,27,44,66,2,57,44,42,79
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-3,-4,-3,-4,-6,-4,-7,-4,-7,-4,-5,-2,-6,-4,-7,0,-14,-7,-11,-15,-6,-11,-15,4,-17,7,-9,1,6,-10,3,-3,11,-14,22,-13,4,-11,18,-22,7,12,15,7,-7,35,3,-7,31,-14,12,10,11,-50,47,-25,-1,8,-14,9,2,21,-14,7,40,-22,28,6,66,-10,25,35,-3,18,28,-47,88,-25,-36,70,-6,-22,25,-14,-27,3,-13,17,-9
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-2,-3,-2,-3,-5,-4,-6,-3,-6,-3,-5,-1,-6,0,-7,5,-10,1,1,-2,-3,17,-8,13,6,-10,24,3,6,45,-32,28,35,-25,25,3,33,23,-15,60,14,8,44,27,19,28,44,-20,13,36,-1,26,33,21,37,11,-21,36,-15,17,29,23,1,58,-24,5,56,-6,25,55,18,49,14,15,-12,7,20,10,-8,5,29,-9,13,33,-12,66,-11,67,25
0,-1,-1,0,0,-1,0,0,-1,-1,0,0,1,1,0,-2,-1,-2,0,-4,1,-1,1,-4,1,-2,4,4,17,18,19,19,37,16,35,32,44,37,58,51,35,53,29,59,23,23,64,36,29,80,36,22,83,48,31,60,56,100,29,58,65,29,35,37,34,56,38,64,-7,85,-4,36,52,34,46,34,22,71,56,19,72,44,37,47,64,38,17,38,34,50,46,40,63,44,51,28,41,60,21,54
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,3,0,3,-1,4,-2,16,26,37,29,41,41,41,59,54,49,73,52,78,35,76,82,61,51,100,61,55,101,55,90,70,67,79,81,75,77,92,82,62,29,80,73,71,45,110,71,45,43,82,59,71,100,63,82,103,51,106,66,92,44,123,44,74,119,62,75,96,46,69,82,84,76,98,37,107,41,59,105,41,56
0,-1,-1,0,0,-1,0,0,-1,-1,0,2,3,3,2,0,1,0,2,-2,2,2,2,-4,5,4,9,6,13,8,9,25,24,16,34,39,30,41,45,60,44,54,62,60,58,50,78,80,47,52,63,34,67,49,49,84,51,70,60,69,68,107,63,84,60,92,27,73,54,68,74,70,72,69,64,60,116,78,85,62,79,36,92,52,46,74,37,59,79,49,62,82,36,74,92,40,107,77,67,90
-1,0,0,-1,-1,0,-1,-1,0,0,-1,-4,-5,-4,-4,-7,-6,-7,-5,-9,-5,-4,-4,-10,-5,-10,-16,-22,-8,-6,-18,-28,-9,-7,-23,-27,8,-24,3,-39,17,-9,10,-41,19,15,-42,-6,-3,-12,-3,-52,26,-66,23,-49,-1,-25,12,-35,-2,31,-29,-8,29,20,-9,-24,4,4,-19,-28,-7,11,-65,-10,-3,-3,-3,-35,39,-26,-17,16,-44,3,-13,12,-16,5,-15,-12,-29,-2,-12,-15,-7,-7,17,-15
